,Rank,Team,Conf,AdjEM,AdjO,AdjORank,AdjD,AdjDRank,AdjT,AdjTRank,Luck,LuckRank,Strength of ScheduleAdjEM,Strength of ScheduleAdjEMRank,Strength of ScheduleOppO,Strength of ScheduleOppORank,Strength of ScheduleOppD,Strength of ScheduleOppDRank,NCSOSAdjEM,NCSOSAdjEMRank,Year,TempoAdjusted,TempoAdjustedRank,TempoRaw,TempoRawRank,Offensive EfficiencyAdjusted,Offensive EfficiencyAdjustedRank,Offensive EfficiencyRaw,Offensive EfficiencyRawRank,Defensive EfficiencyAdjusted,Defensive EfficiencyAdjustedRank,Defensive EfficiencyRaw,Defensive EfficiencyRawRank,AdjTempo,AdjTempoRank,OffenseAdjOE,OffenseAdjOERank,OffenseeFG%,OffenseeFG%Rank,OffenseTO%,OffenseTO%Rank,OffenseOR%,OffenseOR%Rank,OffenseFTRate,OffenseFTRateRank,DefenseAdjDE,DefenseAdjDERank,DefenseeFG%,DefenseeFG%Rank,DefenseTO%,DefenseTO%Rank,DefenseOR%,DefenseOR%Rank,DefenseFTRate,DefenseFTRateRank,3P%,3P%Rank,2P%,2P%Rank,FT%,FT%Rank,Blk%,Blk%Rank,Stl%,Stl%Rank,A%,A%Rank,3PA%,3PA%Rank,Wins,Losses
1771,128.0,St. John's,BE,3.4,98.6,187.0,95.2,81.0,66.9,224.0,0.038,80.0,6.57,72.0,103.6,81.0,97.0,62.0,-3.39,249.0,2007.0,66.9,224,64.7,252,98.6,187,98.4,235.0,95.2,81.0,99.9,111.0,66.9,224,98.6,187,47.4,259,21.5,185,32.1,219,34.5,211.0,95.2,81.0,47.1,57.0,19.9,235.0,35.6,269.0,33.1,97.0,34.2,192,45.0,289,72.3,75,12.1,318.0,10.1,174.0,61.4,44.0,38.0,84.0,16,15
1772,129.0,Wyoming,MWC,3.4,104.3,96.0,101.0,179.0,71.3,69.0,0.053,54.0,4.38,90.0,103.9,74.0,99.5,110.0,-1.86,204.0,2007.0,71.3,69,69.5,80,104.3,96,105.3,110.0,101.0,179.0,107.3,281.0,71.3,69,104.3,96,51.0,125,20.7,131,32.1,213,45.1,19.0,101.0,179.0,50.3,181.0,18.0,320.0,34.3,207.0,45.8,305.0,33.1,239,51.5,64,72.0,84,7.5,64.0,9.1,101.0,44.8,326.0,29.6,264.0,17,15
1773,130.0,Oakland,MCon,3.31,105.5,82.0,102.2,208.0,66.7,235.0,0.039,77.0,0.02,149.0,100.8,153.0,100.7,154.0,5.93,27.0,2007.0,66.7,235,64.5,255,105.5,82,106.4,90.0,102.2,208.0,105.1,230.0,66.7,235,105.5,82,49.5,194,21.7,196,39.3,18,41.4,63.0,102.2,208.0,52.1,255.0,20.1,222.0,31.1,67.0,29.6,39.0,37.6,59,46.3,251,76.9,3,9.6,231.0,10.5,212.0,55.1,173.0,31.4,227.0,19,14
1774,131.0,Temple,A10,2.97,105.8,80.0,102.8,218.0,71.8,57.0,-0.122,334.0,2.24,116.0,102.2,114.0,99.9,129.0,3.29,67.0,2007.0,71.8,57,69.5,79,105.8,80,108.1,59.0,102.8,218.0,106.8,272.0,71.8,57,105.8,80,53.1,52,17.9,29,28.8,299,36.2,173.0,102.8,218.0,50.4,184.0,20.4,206.0,35.4,260.0,39.3,226.0,36.7,90,51.8,56,70.9,121,8.4,124.0,7.2,8.0,56.4,134.0,38.8,65.0,12,18
1775,132.0,Sam Houston St.,Slnd,2.88,101.9,137.0,99.1,146.0,72.2,44.0,0.009,159.0,-5.26,240.0,97.1,270.0,102.4,203.0,0.74,128.0,2007.0,72.2,44,71.3,41,101.9,137,105.5,107.0,99.1,146.0,98.7,79.0,72.2,44,101.9,137,51.2,116,21.0,151,33.3,176,40.4,78.0,99.1,146.0,48.7,108.0,22.3,102.0,32.2,100.0,43.0,279.0,35.8,129,49.5,143,67.3,221,8.2,109.0,9.8,161.0,65.1,13.0,41.5,33.0,21,10
1776,133.0,UTEP,CUSA,2.69,99.6,170.0,96.9,103.0,74.8,10.0,-0.137,336.0,-0.08,152.0,99.5,189.0,99.6,113.0,-3.17,241.0,2007.0,74.8,10,74.2,9,99.6,170,101.5,181.0,96.9,103.0,96.4,45.0,74.8,10,99.6,170,47.9,250,21.2,170,35.2,100,44.6,26.0,96.9,103.0,47.7,79.0,24.2,28.0,32.6,122.0,49.2,323.0,33.2,236,46.9,230,67.0,235,11.5,309.0,9.0,90.0,60.1,59.0,33.6,172.0,14,17
1777,134.0,Iowa St.,B12,2.62,96.7,221.0,94.1,63.0,66.6,242.0,0.038,79.0,6.29,78.0,104.1,70.0,97.9,78.0,-2.51,223.0,2007.0,66.6,242,65.1,234,96.7,221,96.4,268.0,94.1,63.0,100.3,119.0,66.6,242,96.7,221,46.2,286,22.4,238,34.5,141,31.4,289.0,94.1,63.0,47.2,62.0,18.7,296.0,31.9,91.0,30.6,52.0,31.7,280,45.4,279,70.2,142,8.8,159.0,11.4,282.0,51.7,252.0,36.8,105.0,15,16
1778,135.0,Rhode Island,A10,2.57,108.7,43.0,106.1,285.0,70.0,100.0,0.066,35.0,2.55,107.0,102.4,107.0,99.9,126.0,2.1,101.0,2007.0,70.0,100,68.1,108,108.7,43,110.3,34.0,106.1,285.0,111.2,322.0,70.0,100,108.7,43,52.4,78,21.1,161,38.6,28,39.4,101.0,106.1,285.0,52.8,279.0,17.9,321.0,36.1,286.0,29.6,38.0,39.8,18,48.6,166,72.1,83,8.0,93.0,9.7,152.0,52.1,246.0,34.4,160.0,19,14
1779,136.0,Northwestern,B10,2.45,100.4,160.0,98.0,129.0,59.6,333.0,-0.05,286.0,8.22,50.0,104.6,59.0,96.4,39.0,-1.46,198.0,2007.0,59.6,333,56.8,333,100.4,160,99.3,219.0,98.0,129.0,104.1,206.0,59.6,333,100.4,160,49.9,175,17.2,17,24.1,333,24.4,335.0,98.0,129.0,51.5,230.0,24.7,20.0,39.1,325.0,32.4,80.0,31.6,283,51.6,62,70.1,145,8.7,150.0,9.6,141.0,71.6,1.0,39.7,48.0,13,18
1780,137.0,Fordham,A10,2.38,96.8,217.0,94.4,69.0,66.0,266.0,0.052,56.0,-0.49,162.0,102.0,118.0,102.5,209.0,0.93,123.0,2007.0,66.0,266,64.9,248,96.8,217,100.9,194.0,94.4,69.0,98.5,77.0,66.0,266,96.8,217,49.7,181,21.2,174,31.9,222,40.1,83.0,94.4,69.0,48.6,106.0,23.7,43.0,36.2,287.0,37.7,191.0,35.7,132,47.7,207,67.0,234,9.9,253.0,8.8,85.0,60.2,58.0,33.8,169.0,18,12
1781,138.0,Albany,AE,2.13,102.6,124.0,100.4,167.0,66.4,249.0,0.109,6.0,-4.49,223.0,98.2,236.0,102.7,211.0,-0.89,183.0,2007.0,66.4,249,63.4,284,102.6,124,106.6,85.0,100.4,167.0,102.0,161.0,66.4,249,102.6,124,51.7,99,20.5,123,35.0,113,32.9,253.0,100.4,167.0,49.8,153.0,21.4,154.0,30.9,62.0,38.2,201.0,37.2,67,49.6,139,72.2,80,11.4,303.0,9.5,136.0,54.6,186.0,34.6,155.0,23,10
1782,139.0,New Mexico,MWC,2.11,106.6,72.0,104.5,246.0,68.1,181.0,-0.054,291.0,3.06,100.0,102.4,106.0,99.4,106.0,-2.89,229.0,2007.0,68.1,181,67.5,137,106.6,72,108.2,56.0,104.5,246.0,107.9,286.0,68.1,181,106.6,72,53.6,40,17.8,26,29.6,284,33.4,242.0,104.5,246.0,53.8,301.0,19.9,231.0,32.4,115.0,34.7,123.0,37.3,63,51.8,57,66.1,263,8.3,113.0,8.6,66.0,55.9,150.0,42.2,28.0,15,17
1783,140.0,Indiana St.,MVC,1.98,99.7,168.0,97.7,122.0,64.7,300.0,0.058,44.0,9.52,30.0,105.8,34.0,96.3,33.0,3.27,68.0,2007.0,64.7,300,62.0,311,99.7,168,97.7,249.0,97.7,122.0,105.6,244.0,64.7,300,99.7,168,46.7,275,19.7,82,29.0,294,38.6,123.0,97.7,122.0,51.1,215.0,18.8,285.0,33.5,165.0,36.5,169.0,34.7,171,43.3,314,70.6,127,8.6,144.0,8.2,43.0,53.0,219.0,39.3,56.0,13,18
1784,141.0,Tulane,CUSA,1.87,98.6,189.0,96.7,98.0,71.6,61.0,0.044,72.0,-0.24,155.0,99.1,205.0,99.3,104.0,-4.4,278.0,2007.0,71.6,61,69.7,72,98.6,189,98.3,237.0,96.7,98.0,98.8,83.0,71.6,61,98.6,189,48.7,221,21.3,181,30.8,260,45.3,18.0,96.7,98.0,44.4,14.0,18.5,304.0,33.9,187.0,41.9,261.0,35.0,160,47.5,212,66.8,238,10.9,284.0,11.8,303.0,61.3,46.0,24.4,331.0,17,13
1785,142.0,Cincinnati,BE,1.85,99.4,175.0,97.5,118.0,66.9,226.0,-0.031,259.0,8.45,48.0,105.8,32.0,97.4,70.0,2.7,86.0,2007.0,66.9,226,65.0,243,99.4,175,98.4,236.0,97.5,118.0,103.9,198.0,66.9,226,99.4,175,45.9,292,18.9,58,35.3,95,29.7,310.0,97.5,118.0,52.0,252.0,22.4,91.0,32.4,111.0,37.9,198.0,30.8,299,45.7,272,66.1,264,11.0,287.0,7.8,26.0,53.3,214.0,34.7,152.0,11,19
1786,143.0,Arizona St.,P10,1.73,97.8,202.0,96.1,93.0,61.3,329.0,-0.092,324.0,8.85,43.0,105.6,38.0,96.8,53.0,-1.87,205.0,2007.0,61.3,329,60.2,326,97.8,202,96.1,272.0,96.1,93.0,103.0,186.0,61.3,329,97.8,202,46.9,273,21.6,191,36.3,74,29.4,314.0,96.1,93.0,50.1,167.0,22.2,105.0,32.1,97.0,41.0,252.0,31.1,293,47.0,225,66.1,266,8.4,121.0,11.0,256.0,61.6,40.0,39.0,60.0,8,22
1787,144.0,Green Bay,Horz,1.64,102.5,130.0,100.8,175.0,66.9,223.0,-0.003,187.0,-0.83,167.0,100.5,157.0,101.4,169.0,-3.98,263.0,2007.0,66.9,223,63.8,275,102.5,130,105.9,96.0,100.8,175.0,104.7,220.0,66.9,223,102.5,130,49.4,196,18.2,33,30.9,256,39.5,98.0,100.8,175.0,50.2,174.0,19.6,252.0,33.0,149.0,33.9,107.0,38.1,48,45.9,266,76.6,5,8.9,173.0,9.4,127.0,50.3,273.0,31.6,223.0,18,15
1788,145.0,Utah,MWC,1.61,109.7,36.0,108.1,313.0,63.0,320.0,-0.042,270.0,6.06,81.0,104.6,61.0,98.5,90.0,2.97,78.0,2007.0,63.0,320,61.7,314,109.7,36,109.1,47.0,108.1,313.0,114.2,334.0,63.0,320,109.7,36,55.9,5,22.4,236,32.4,206,39.7,95.0,108.1,313.0,58.4,336.0,17.9,322.0,27.5,2.0,34.5,117.0,41.4,5,52.4,42,74.0,33,7.7,76.0,11.0,258.0,58.2,101.0,35.6,131.0,11,19
1789,146.0,South Alabama,SB,1.59,100.1,164.0,98.5,139.0,67.4,203.0,0.016,143.0,-4.24,215.0,99.0,209.0,103.2,243.0,0.48,137.0,2007.0,67.4,203,66.1,201,100.1,164,104.5,126.0,98.5,139.0,100.1,114.0,67.4,203,100.1,164,51.0,123,17.8,27,30.0,275,33.8,233.0,98.5,139.0,49.5,140.0,21.2,166.0,31.9,90.0,33.1,94.0,36.0,120,49.0,152,66.1,265,8.6,145.0,7.4,13.0,54.5,190.0,40.5,39.0,20,12
1790,147.0,Penn St.,B10,1.37,104.4,95.0,103.0,224.0,65.4,284.0,-0.054,294.0,7.17,65.0,103.6,80.0,96.4,40.0,-4.99,293.0,2007.0,65.4,284,63.4,285,104.4,95,102.4,165.0,103.0,224.0,107.2,279.0,65.4,284,104.4,95,50.3,156,21.9,211,36.1,78,35.8,187.0,103.0,224.0,53.2,289.0,19.5,256.0,31.8,87.0,31.7,75.0,36.0,122,48.3,179,68.7,183,9.5,216.0,11.8,302.0,65.6,11.0,34.6,157.0,11,19
1791,148.0,Valparaiso,MCon,1.24,96.6,223.0,95.4,82.0,67.1,216.0,-0.001,185.0,-0.71,166.0,102.1,117.0,102.8,219.0,3.41,66.0,2007.0,67.1,216,64.9,247,96.6,223,100.0,207.0,95.4,82.0,99.9,112.0,67.1,216,96.6,223,53.2,49,24.0,296,27.5,313,33.9,227.0,95.4,82.0,47.0,53.0,18.2,315.0,29.1,21.0,42.3,265.0,38.6,35,50.3,111,73.9,35,7.2,50.0,11.0,260.0,57.4,113.0,38.7,68.0,16,15
1792,149.0,Siena,MAAC,1.11,102.7,120.0,101.6,192.0,71.4,66.0,-0.046,278.0,-6.83,280.0,96.9,279.0,103.7,273.0,-4.63,285.0,2007.0,71.4,66,69.5,82,102.7,120,107.9,63.0,101.6,192.0,100.3,120.0,71.4,66,102.7,120,52.6,67,19.0,60,32.2,211,35.9,184.0,101.6,192.0,48.9,117.0,20.4,203.0,34.5,219.0,26.6,10.0,34.2,193,53.2,27,69.5,162,7.5,66.0,9.7,150.0,54.3,195.0,29.7,260.0,20,12
1793,150.0,South Florida,BE,0.79,98.1,195.0,97.3,114.0,67.8,190.0,-0.065,307.0,4.67,87.0,102.6,100.0,97.9,79.0,-7.12,322.0,2007.0,67.8,190,66.4,188,98.1,195,97.9,245.0,97.3,114.0,100.3,121.0,67.8,190,98.1,195,49.3,200,24.9,317,35.2,101,47.7,7.0,97.3,114.0,47.5,72.0,19.7,245.0,33.4,161.0,31.7,73.0,32.5,262,49.6,136,66.2,259,14.0,334.0,11.0,253.0,64.5,16.0,28.3,290.0,12,18
1794,151.0,Illinois Chicago,Horz,0.71,102.2,136.0,101.4,189.0,69.1,130.0,-0.026,246.0,2.51,108.0,102.1,115.0,99.6,117.0,3.98,55.0,2007.0,69.1,130,66.2,199,102.2,136,103.9,140.0,101.4,189.0,106.5,265.0,69.1,130,102.2,136,47.6,253,17.8,28,34.9,121,31.6,284.0,101.4,189.0,50.3,177.0,18.5,301.0,33.3,159.0,33.0,92.0,38.0,53,43.0,321,71.7,94,8.1,99.0,8.2,41.0,54.6,188.0,33.3,178.0,14,18
1795,152.0,Towson,CAA,0.71,101.6,142.0,100.9,178.0,66.6,243.0,-0.031,258.0,-0.39,159.0,101.2,135.0,101.6,177.0,0.12,151.0,2007.0,66.6,243,64.3,260,101.6,142,104.1,136.0,100.9,178.0,104.1,205.0,66.6,243,101.6,142,50.3,158,19.2,67,29.9,278,36.0,180.0,100.9,178.0,50.4,182.0,20.0,227.0,32.2,104.0,38.0,199.0,31.3,288,52.0,51,73.6,38,8.7,148.0,8.5,56.0,61.6,39.0,35.2,138.0,15,17
1796,153.0,UC Santa Barbara,BW,0.59,100.8,150.0,100.2,164.0,66.6,240.0,0.017,137.0,-4.39,221.0,98.3,227.0,102.7,215.0,-4.55,282.0,2007.0,66.6,240,66.6,181,100.8,150,105.4,109.0,100.2,164.0,100.7,132.0,66.6,240,100.8,150,52.2,83,20.8,144,31.7,235,39.1,114.0,100.2,164.0,47.8,80.0,19.9,234.0,32.2,105.0,30.6,51.0,36.9,77,50.7,91,72.6,63,7.2,54.0,8.6,63.0,55.2,165.0,32.3,201.0,18,11
1797,154.0,Detroit,Horz,0.54,102.4,131.0,101.9,199.0,64.3,307.0,-0.053,290.0,1.99,120.0,101.9,122.0,99.9,127.0,2.9,79.0,2007.0,64.3,307,61.8,313,102.4,131,101.8,171.0,101.9,199.0,106.4,264.0,64.3,307,102.4,131,49.6,186,20.1,101,34.5,140,31.2,291.0,101.9,199.0,51.6,236.0,18.4,307.0,31.1,66.0,34.5,118.0,32.6,257,50.0,122,65.2,284,7.1,44.0,9.0,89.0,54.3,194.0,34.7,154.0,11,19
1798,155.0,Charlotte,A10,0.21,102.2,135.0,102.0,201.0,69.0,140.0,0.002,176.0,1.81,122.0,102.5,104.0,100.7,151.0,3.14,72.0,2007.0,69.0,140,67.7,125,102.2,135,103.6,147.0,102.0,201.0,105.7,247.0,69.0,140,102.2,135,48.1,241,18.6,46,33.4,175,36.2,174.0,102.0,201.0,54.1,308.0,20.9,183.0,28.5,10.0,39.8,235.0,32.8,251,47.1,221,70.1,146,11.1,293.0,7.6,18.0,52.6,234.0,47.6,10.0,14,16
1799,156.0,Cal Poly,BW,0.15,103.2,114.0,103.0,223.0,69.9,107.0,0.029,106.0,-4.73,229.0,98.7,215.0,103.4,254.0,-6.21,311.0,2007.0,69.9,107,69.1,89,103.2,114,108.4,53.0,103.0,223.0,104.4,211.0,69.9,107,103.2,114,54.3,25,18.4,35,30.0,273,32.8,254.0,103.0,223.0,49.9,156.0,19.5,253.0,33.8,182.0,31.4,68.0,39.1,26,51.2,72,64.8,295,6.5,16.0,8.7,79.0,52.8,226.0,41.6,31.0,19,11
1800,157.0,San Francisco,WCC,-0.07,100.9,146.0,101.0,180.0,71.1,71.0,-0.017,220.0,1.53,127.0,101.6,129.0,100.1,131.0,3.04,75.0,2007.0,71.1,71,70.7,50,100.9,146,101.6,179.0,101.0,180.0,104.9,226.0,71.1,71,100.9,146,51.4,108,21.8,200,30.3,267,36.2,176.0,101.0,180.0,51.4,227.0,22.7,72.0,36.8,301.0,37.0,183.0,36.7,88,49.7,135,70.2,140,7.6,72.0,8.2,42.0,49.2,287.0,32.3,200.0,13,18
1801,158.0,Idaho St.,BSky,-0.16,100.5,159.0,100.6,172.0,63.1,318.0,-0.073,313.0,-1.97,180.0,101.2,136.0,103.2,244.0,7.62,16.0,2007.0,63.1,318,62.6,299,100.5,159,103.9,138.0,100.6,172.0,104.7,222.0,63.1,318,100.5,159,51.3,114,21.2,169,33.5,163,36.0,183.0,100.6,172.0,50.2,171.0,18.8,288.0,32.2,106.0,31.2,66.0,38.2,41,47.5,216,71.0,116,8.7,155.0,9.0,92.0,50.9,264.0,38.6,71.0,13,17
1802,159.0,San Diego,WCC,-0.47,103.2,113.0,103.7,232.0,71.7,59.0,0.042,74.0,-0.94,168.0,99.5,190.0,100.4,143.0,-3.05,236.0,2007.0,71.7,59,70.9,48,103.2,113,104.2,133.0,103.7,232.0,105.1,231.0,71.7,59,103.2,113,50.1,167,21.0,155,35.1,107,38.9,117.0,103.7,232.0,52.8,280.0,22.5,82.0,34.5,220.0,39.4,231.0,35.6,140,48.3,182,70.9,122,9.1,191.0,9.1,100.0,56.9,124.0,34.5,158.0,18,14
1803,160.0,Minnesota,B10,-0.51,96.8,219.0,97.3,113.0,66.7,233.0,-0.029,253.0,9.02,37.0,104.4,65.0,95.4,7.0,1.3,120.0,2007.0,66.7,233,64.1,262,96.8,219,93.8,296.0,97.3,113.0,102.6,171.0,66.7,233,96.8,219,48.8,219,22.4,233,27.7,310,27.8,326.0,97.3,113.0,47.1,55.0,18.7,295.0,35.1,248.0,34.9,126.0,35.3,150,46.8,233,68.3,196,9.5,218.0,10.7,229.0,56.9,121.0,31.9,210.0,9,22
1804,161.0,Northern Arizona,BSky,-0.86,106.2,76.0,107.0,300.0,74.3,13.0,0.071,30.0,-3.85,211.0,99.7,179.0,103.6,265.0,2.52,90.0,2007.0,74.3,13,73.8,10,106.2,76,109.9,37.0,107.0,300.0,109.9,314.0,74.3,13,106.2,76,55.7,7,21.8,198,31.9,224,40.9,67.0,107.0,300.0,55.0,322.0,18.6,297.0,29.7,32.0,41.6,258.0,43.7,1,51.4,69,74.5,24,9.7,244.0,9.1,102.0,62.4,31.0,30.4,247.0,18,12
1805,162.0,North Texas,SB,-0.99,98.1,193.0,99.1,148.0,71.9,53.0,0.034,91.0,-6.53,273.0,98.5,222.0,105.0,320.0,-4.54,280.0,2007.0,71.9,53,70.5,55,98.1,193,105.2,115.0,99.1,148.0,100.4,124.0,71.9,53,98.1,193,51.0,129,21.5,189,37.7,40,39.4,100.0,99.1,148.0,48.6,103.0,21.2,164.0,32.5,119.0,41.9,259.0,38.0,51,48.4,175,65.5,277,8.9,172.0,8.7,76.0,46.3,320.0,29.7,259.0,23,11
1806,163.0,Austin Peay,OVC,-0.99,101.1,144.0,102.1,206.0,67.7,196.0,0.064,36.0,-6.22,264.0,97.7,252.0,103.9,285.0,7.98,13.0,2007.0,67.7,196,65.2,231,101.1,144,105.5,108.0,102.1,206.0,102.4,168.0,67.7,196,101.1,144,49.9,173,18.9,56,32.7,198,42.0,53.0,102.1,206.0,51.4,224.0,23.1,59.0,36.8,302.0,35.9,154.0,34.5,182,49.1,151,68.0,204,9.7,241.0,9.3,121.0,55.1,170.0,33.0,181.0,21,12
1807,164.0,UNC Greensboro,SC,-1.25,97.9,199.0,99.2,150.0,69.1,134.0,0.005,166.0,-3.72,206.0,98.3,229.0,102.1,192.0,-3.97,262.0,2007.0,69.1,134,67.6,131,97.9,199,100.8,195.0,99.2,150.0,99.4,93.0,69.1,134,97.9,199,49.2,204,22.0,217,34.6,134,42.9,42.0,99.2,150.0,48.6,105.0,22.2,103.0,35.5,265.0,32.7,87.0,33.8,211,48.3,184,66.0,270,11.5,311.0,10.9,250.0,52.4,242.0,38.9,62.0,16,14
1808,165.0,Northwestern St.,Slnd,-1.26,100.9,148.0,102.1,207.0,76.3,4.0,-0.0,180.0,-4.21,214.0,98.1,238.0,102.3,200.0,2.74,84.0,2007.0,76.3,4,75.3,4,100.9,148,103.6,146.0,102.1,207.0,103.0,184.0,76.3,4,100.9,148,49.5,190,21.3,177,35.0,109,44.9,23.0,102.1,207.0,53.9,303.0,26.0,5.0,36.0,281.0,46.1,308.0,36.3,109,47.6,209,71.2,110,7.7,75.0,10.5,217.0,61.8,37.0,28.7,282.0,17,15
1809,166.0,East Tennessee St.,ASun,-1.46,94.8,248.0,96.3,95.0,72.3,42.0,0.1,11.0,-7.52,296.0,96.4,298.0,103.9,286.0,-2.18,216.0,2007.0,72.3,42,71.4,40,94.8,248,99.8,209.0,96.3,95.0,94.8,26.0,72.3,42,94.8,248,50.5,149,22.6,247,32.4,205,32.8,256.0,96.3,95.0,46.8,48.0,24.8,17.0,34.5,225.0,34.5,119.0,33.9,205,50.4,103,72.9,54,8.7,154.0,11.3,274.0,59.2,73.0,29.6,263.0,24,10
1810,167.0,American,Pat,-1.5,95.9,228.0,97.4,116.0,66.3,256.0,-0.051,288.0,-7.41,293.0,95.0,317.0,102.4,204.0,-8.03,326.0,2007.0,66.3,256,63.9,274,95.9,228,99.4,214.0,97.4,116.0,95.4,34.0,66.3,256,95.9,228,48.2,236,20.9,146,31.9,227,36.1,178.0,97.4,116.0,45.8,29.0,21.6,144.0,29.4,25.0,37.8,194.0,34.3,191,46.8,237,72.9,55,9.1,194.0,9.3,112.0,59.4,67.0,31.7,219.0,16,14
1811,168.0,SMU,CUSA,-1.52,97.6,205.0,99.1,147.0,63.7,312.0,-0.049,284.0,0.44,142.0,99.0,207.0,98.5,91.0,-4.57,283.0,2007.0,63.7,312,62.7,298,97.6,205,97.8,247.0,99.1,147.0,100.2,117.0,63.7,312,97.6,205,49.1,206,24.8,315,36.0,79,39.2,107.0,99.1,147.0,48.9,116.0,20.8,187.0,32.4,112.0,31.7,76.0,34.9,162,46.9,232,69.9,152,11.2,297.0,12.8,324.0,59.7,63.0,40.8,35.0,14,17
1812,169.0,UC Irvine,BW,-1.61,95.4,236.0,97.0,106.0,67.4,209.0,-0.028,249.0,-2.52,186.0,100.5,158.0,103.0,233.0,-0.66,174.0,2007.0,67.4,209,66.8,171,95.4,236,98.8,227.0,97.0,106.0,99.8,110.0,67.4,209,95.4,236,51.2,115,24.0,295,29.5,285,39.0,116.0,97.0,106.0,47.5,70.0,16.8,333.0,27.8,4.0,32.9,89.0,36.0,119,49.8,127,72.4,71,7.2,52.0,10.9,246.0,56.9,122.0,33.5,173.0,15,18
1813,170.0,Tennessee Tech,OVC,-1.65,98.8,185.0,100.5,168.0,72.1,45.0,0.008,162.0,-5.84,252.0,98.3,230.0,104.1,291.0,7.95,14.0,2007.0,72.1,45,69.5,76,98.8,185,105.2,114.0,100.5,168.0,102.1,162.0,72.1,45,98.8,185,50.8,137,21.9,206,37.1,56,48.7,5.0,100.5,168.0,47.9,83.0,19.4,259.0,33.7,178.0,41.0,251.0,34.1,199,50.6,99,66.4,250,9.0,178.0,10.2,187.0,53.0,221.0,33.5,174.0,19,13
1814,171.0,TCU,MWC,-1.91,92.0,283.0,93.9,60.0,68.8,144.0,0.038,83.0,3.2,99.0,102.9,94.0,99.7,121.0,-5.98,306.0,2007.0,68.8,144,67.3,146,92.0,283,92.8,305.0,93.9,60.0,98.6,78.0,68.8,144,92.0,283,47.0,271,24.2,302,33.2,180,43.7,33.0,93.9,60.0,50.2,169.0,23.3,49.0,32.1,98.0,39.8,233.0,33.1,237,45.5,277,60.2,329,13.7,333.0,11.0,262.0,58.0,105.0,34.1,164.0,13,17
1815,172.0,Rice,CUSA,-1.92,99.1,181.0,101.0,181.0,68.3,169.0,0.054,52.0,1.62,123.0,100.8,149.0,99.2,101.0,0.91,125.0,2007.0,68.3,169,67.3,148,99.1,181,99.4,215.0,101.0,181.0,104.0,200.0,68.3,169,99.1,181,49.4,197,21.7,194,29.4,289,41.1,66.0,101.0,181.0,50.5,190.0,22.1,115.0,36.3,294.0,39.0,220.0,37.7,56,46.2,255,71.8,93,8.5,130.0,10.7,232.0,56.3,138.0,30.8,239.0,16,16
1816,173.0,Yale,Ivy,-2.0,99.1,182.0,101.1,182.0,67.9,185.0,-0.017,219.0,-4.11,213.0,98.4,224.0,102.5,210.0,-1.0,187.0,2007.0,67.9,185,65.7,213,99.1,182,101.7,176.0,101.1,182.0,100.9,135.0,67.9,185,99.1,182,51.1,122,22.2,223,31.4,242,42.2,51.0,101.1,182.0,52.1,254.0,21.4,156.0,27.8,5.0,38.1,200.0,35.8,131,49.8,126,68.8,180,8.0,92.0,10.4,208.0,58.6,92.0,32.0,207.0,14,13
1817,174.0,Oregon St.,P10,-2.06,97.8,204.0,99.9,158.0,67.3,211.0,-0.032,260.0,7.61,60.0,104.4,64.0,96.8,56.0,-5.96,305.0,2007.0,67.3,211,66.1,200,97.8,204,95.2,283.0,99.9,158.0,105.4,240.0,67.3,211,97.8,204,46.5,278,20.0,90,31.0,254,32.2,269.0,99.9,158.0,52.3,265.0,22.0,122.0,34.2,205.0,36.9,179.0,29.1,323,47.9,197,59.4,331,6.9,31.0,10.3,191.0,51.2,259.0,31.8,214.0,11,21
1818,175.0,High Point,BSth,-2.11,96.6,222.0,98.7,143.0,70.7,79.0,0.055,49.0,-8.28,307.0,96.8,285.0,105.1,322.0,-7.21,323.0,2007.0,70.7,79,70.4,58,96.6,222,103.2,152.0,98.7,143.0,98.8,86.0,70.7,79,96.6,222,51.0,124,21.5,186,34.9,117,32.6,258.0,98.7,143.0,48.3,98.0,22.3,101.0,35.5,266.0,35.3,143.0,34.6,174,50.6,97,68.6,185,8.9,174.0,11.0,254.0,58.3,98.0,32.2,203.0,22,10
1819,176.0,Portland St.,BSky,-2.11,99.8,167.0,101.9,198.0,73.7,20.0,0.032,96.0,-5.52,243.0,99.0,208.0,104.5,308.0,-2.56,224.0,2007.0,73.7,20,73.0,14,99.8,167,105.5,106.0,101.9,198.0,103.5,194.0,73.7,20,99.8,167,51.1,120,21.0,156,36.7,62,43.5,35.0,101.9,198.0,51.6,238.0,22.7,73.0,34.4,212.0,41.1,254.0,33.5,224,51.5,66,64.0,303,6.8,28.0,10.3,192.0,57.7,107.0,33.7,171.0,19,13
1820,177.0,Central Connecticut,NEC,-2.28,99.4,172.0,101.7,195.0,66.7,238.0,0.061,42.0,-7.61,298.0,97.0,273.0,104.7,315.0,-4.65,286.0,2007.0,66.7,238,64.9,246,99.4,172,105.7,101.0,101.7,195.0,101.3,138.0,66.7,238,99.4,172,50.5,148,21.0,154,35.6,87,37.8,143.0,101.7,195.0,50.0,162.0,20.9,184.0,32.9,141.0,29.4,35.0,38.1,49,46.6,246,73.0,51,9.3,211.0,10.4,207.0,53.7,207.0,37.8,88.0,22,12
