,Team,Conf,TempoAdjusted,TempoAdjustedRank,TempoRaw,TempoRawRank,Year,AdjTempo,AdjTempoRank,OffenseAdjOE,OffenseAdjOERank,OffenseeFG%,OffenseeFG%Rank,OffenseTO%,OffenseTO%Rank,OffenseOR%,OffenseOR%Rank,OffenseFTRate,3P%,3P%Rank,2P%,2P%Rank,FT%,FT%Rank,Blk%
4475,TCU,MWC,68.8,144,67.3,146,2007.0,68.8,144,92.0,283,47.0,271,24.2,302,33.2,180,43.7,33.1,237,45.5,277,60.2,329,13.7
4476,Kentucky 8,SEC,68.8,145,67.6,128,2007.0,68.8,145,112.1,20,53.8,36,20.8,136,34.4,142,36.9,35.5,144,54.1,13,70.3,136,8.9
4477,Tennessee Martin,OVC,68.8,146,66.7,173,2007.0,68.8,146,90.0,302,46.0,289,24.3,305,35.1,103,43.4,31.0,296,45.8,270,67.7,212,8.9
4478,Kansas St.,B12,68.8,147,67.6,130,2007.0,68.8,147,104.6,94,48.7,226,20.0,95,36.5,71,41.7,33.3,230,48.1,190,68.9,177,9.2
4479,North Carolina St.,ACC,68.8,148,67.4,143,2007.0,68.8,148,108.0,53,54.9,12,21.8,202,28.1,306,40.9,35.7,134,55.5,9,72.8,60,7.9
4480,Idaho,WAC,68.8,149,67.8,123,2007.0,68.8,149,90.2,300,45.5,300,21.0,152,25.6,327,29.8,32.9,247,42.9,323,67.7,211,11.1
4481,Louisiana Tech,WAC,68.8,150,67.6,127,2007.0,68.8,150,95.3,237,45.0,310,20.5,125,35.7,82,27.5,30.1,313,44.9,292,62.5,318,8.6
4482,Florida St.,ACC,68.7,151,68.0,112,2007.0,68.7,151,111.8,22,54.2,27,21.4,182,35.2,102,33.7,38.0,52,52.8,31,75.8,10,8.7
4483,Purdue 9,B10,68.7,152,66.3,193,2007.0,68.7,152,106.2,75,51.9,88,20.8,140,34.9,116,37.9,35.7,137,51.1,74,67.8,210,10.8
4484,Central Michigan,MAC,68.7,153,66.8,168,2007.0,68.7,153,95.8,229,48.6,231,25.5,325,35.1,108,46.0,36.5,98,45.0,291,72.5,65,9.8
4485,IPFW,ind,68.7,154,66.6,177,2007.0,68.7,154,94.9,246,50.2,160,22.1,220,25.1,328,33.4,36.2,111,47.7,208,66.3,254,8.0
4486,Oral Roberts 14,MCon,68.7,155,66.7,172,2007.0,68.7,155,102.7,119,52.5,77,22.3,227,35.0,110,47.2,36.9,76,51.1,75,70.8,124,6.4
4487,Louisiana Lafayette,SB,68.7,156,67.6,132,2007.0,68.7,156,93.9,260,46.2,287,20.6,128,37.1,54,34.2,30.5,305,46.4,249,66.1,261,8.0
4488,Tulsa,CUSA,68.6,157,66.9,159,2007.0,68.6,157,96.8,216,47.4,260,24.0,298,37.3,51,43.3,35.7,138,44.1,304,70.6,126,11.1
4489,Maine,AE,68.6,158,65.6,220,2007.0,68.6,158,94.3,253,47.6,254,20.1,102,31.3,246,30.8,34.2,195,45.6,275,67.0,233,7.0
4490,Eastern Michigan,MAC,68.6,159,66.8,169,2007.0,68.6,159,93.8,263,49.2,203,26.3,331,32.8,193,35.2,35.9,127,46.1,258,68.4,194,12.9
4491,Southern Miss,CUSA,68.5,160,66.8,164,2007.0,68.5,160,99.2,179,46.4,283,20.9,148,37.9,36,48.7,34.7,169,44.5,300,66.0,269,12.2
4492,Nevada 7,WAC,68.4,161,67.4,140,2007.0,68.4,161,113.1,11,54.7,16,19.1,65,36.6,65,32.6,40.5,13,51.9,53,75.9,8,6.7
4493,Vermont,AE,68.4,162,65.7,214,2007.0,68.4,162,101.2,143,50.0,172,23.7,289,42.8,1,42.1,36.4,105,48.3,181,67.2,226,9.2
4494,Montana St.,BSky,68.4,163,67.8,120,2007.0,68.4,163,93.0,273,48.2,235,22.9,260,33.7,158,33.2,32.4,264,48.0,195,66.4,251,9.7
4495,Alabama,SEC,68.4,164,67.4,144,2007.0,68.4,164,110.0,34,51.3,112,20.1,103,38.9,24,36.1,37.1,69,49.4,146,70.8,125,10.4
4496,Oklahoma St.,B12,68.3,165,67.9,116,2007.0,68.3,165,104.9,88,51.8,92,22.3,230,35.0,114,40.1,36.0,123,50.9,88,72.1,82,9.0
4497,Wofford,SC,68.3,166,67.0,157,2007.0,68.3,166,100.5,156,50.7,140,17.5,21,24.8,329,27.6,36.6,95,47.0,227,73.5,39,8.1
4498,Jacksonville St.,OVC,68.3,167,66.4,189,2007.0,68.3,167,93.3,267,48.2,238,21.3,180,34.1,148,31.5,31.8,274,48.4,177,68.2,200,6.3
4499,Florida 1,SEC,68.3,168,67.1,153,2007.0,68.3,168,118.5,1,59.6,1,20.7,132,37.6,42,43.7,40.9,8,58.7,1,69.2,167,7.0
4500,Rice,CUSA,68.3,169,67.3,148,2007.0,68.3,169,99.1,181,49.4,197,21.7,194,29.4,289,41.1,37.7,56,46.2,255,71.8,93,8.5
4501,Xavier 9,A10,68.3,170,66.2,196,2007.0,68.3,170,112.8,13,55.1,9,18.8,52,35.1,104,47.5,39.0,28,53.0,29,74.1,32,9.2
4502,UNC Wilmington,CAA,68.2,171,66.2,198,2007.0,68.2,171,95.1,241,47.8,252,23.0,262,33.5,162,27.8,31.2,290,48.3,180,69.5,157,8.9
4503,Saint Mary's,WCC,68.2,172,67.2,150,2007.0,68.2,172,101.7,140,47.1,266,20.1,104,37.3,47,44.5,30.4,307,47.7,201,68.8,181,9.6
4504,Stanford 11,P10,68.2,173,66.2,197,2007.0,68.2,173,104.7,92,49.8,178,21.8,201,37.8,37,36.0,34.9,165,48.7,159,68.2,199,6.4
4505,McNeese St.,Slnd,68.2,174,67.4,138,2007.0,68.2,174,86.4,322,42.9,329,24.0,297,37.3,49,34.9,27.8,328,43.2,315,66.0,267,8.6
4506,Chattanooga,SC,68.2,175,67.2,149,2007.0,68.2,175,95.6,232,49.3,201,23.7,290,33.0,184,40.8,34.4,186,47.7,203,63.3,311,10.2
4507,Belmont 15,ASun,68.2,176,67.0,154,2007.0,68.2,176,102.5,129,54.5,21,22.8,255,34.5,138,32.1,36.2,113,54.6,12,68.7,184,9.9
4508,Iowa,B10,68.2,177,65.5,221,2007.0,68.2,177,106.4,74,49.7,182,20.2,108,33.4,174,35.7,36.1,115,47.6,211,74.4,27,8.7
4509,NJIT,ind,68.2,178,66.4,186,2007.0,68.2,178,81.3,332,45.5,301,26.3,330,26.8,320,36.8,27.8,329,47.7,204,65.7,273,9.0
4510,UMKC,MCon,68.2,179,66.0,205,2007.0,68.2,179,103.0,115,48.9,216,17.2,15,32.2,212,30.4,35.5,142,46.1,260,74.3,30,7.0
4511,UNLV 7,MWC,68.1,180,66.6,176,2007.0,68.1,180,108.0,52,50.8,133,16.1,3,34.7,128,33.4,35.9,124,49.1,150,71.5,101,6.9
4512,New Mexico,MWC,68.1,181,67.5,137,2007.0,68.1,181,106.6,72,53.6,40,17.8,26,29.6,284,33.4,37.3,63,51.8,57,66.1,263,8.3
4513,Loyola MD,MAAC,68.1,182,65.9,210,2007.0,68.1,182,102.6,126,53.3,47,20.8,137,33.7,156,38.6,38.5,38,50.7,93,71.0,112,8.2
4514,Weber St. 15,BSky,68.0,183,67.0,155,2007.0,68.0,183,98.0,197,53.8,34,23.4,279,32.0,221,52.7,38.7,33,52.1,49,67.0,231,9.5
4515,Youngstown St.,Horz,68.0,184,65.2,227,2007.0,68.0,184,98.0,198,47.3,264,20.7,133,34.7,129,36.4,33.7,214,45.9,265,69.2,168,6.4
4516,Yale,Ivy,67.9,185,65.7,213,2007.0,67.9,185,99.1,182,51.1,122,22.2,223,31.4,242,42.2,35.8,131,49.8,126,68.8,180,8.0
4517,College of Charleston,SC,67.9,186,66.8,170,2007.0,67.9,186,99.6,169,51.8,96,21.6,190,32.1,215,30.2,34.6,172,51.7,61,67.9,206,6.8
4518,Iona,MAAC,67.9,187,66.1,204,2007.0,67.9,187,83.8,328,44.3,318,26.1,329,35.5,89,39.0,27.8,330,45.2,284,57.7,334,9.7
4519,St. Francis NY,NEC,67.9,188,66.5,182,2007.0,67.9,188,88.9,310,44.9,311,25.8,327,40.2,9,36.9,29.1,322,45.4,280,62.0,322,9.2
4520,VCU 11,CAA,67.9,189,65.2,226,2007.0,67.9,189,111.7,23,51.9,90,16.5,7,36.0,80,40.4,40.1,15,48.2,186,72.8,58,8.5
4521,South Florida,BE,67.8,190,66.4,188,2007.0,67.8,190,98.1,195,49.3,200,24.9,317,35.2,101,47.7,32.5,262,49.6,136,66.2,259,14.0
4522,Howard,MEAC,67.8,191,66.3,194,2007.0,67.8,191,89.9,303,49.9,177,23.6,285,30.5,265,40.0,38.8,32,44.7,297,65.4,278,8.7
4523,South Dakota St.,ind,67.8,192,66.6,178,2007.0,67.8,192,90.4,299,47.0,270,23.7,286,32.1,214,37.0,31.8,278,46.7,240,66.3,258,8.6
4524,Oregon 3,P10,67.8,193,66.8,166,2007.0,67.8,193,114.0,8,53.4,45,18.5,40,35.4,94,32.8,39.0,29,49.7,134,76.1,7,12.2
4525,Kent St.,MAC,67.8,194,65.6,218,2007.0,67.8,194,100.7,151,50.8,139,20.3,115,33.5,165,34.2,33.6,217,50.9,85,64.9,293,9.9
4526,Kennesaw St.,ASun,67.7,195,67.0,156,2007.0,67.7,195,95.3,238,44.6,314,19.4,71,39.7,13,32.5,27.8,331,46.3,250,64.7,297,8.4
4527,Austin Peay,OVC,67.7,196,65.2,231,2007.0,67.7,196,101.1,144,49.9,173,18.9,56,32.7,198,42.0,34.5,182,49.1,151,68.0,204,9.7
4528,Old Dominion 12,CAA,67.7,197,64.9,245,2007.0,67.7,197,103.8,104,49.5,191,18.5,44,35.2,97,36.2,34.6,177,48.2,189,72.5,66,8.5
4529,Duke 6,ACC,67.6,198,66.1,202,2007.0,67.6,198,108.2,49,52.5,75,22.7,248,36.6,66,39.8,38.1,50,50.6,100,68.9,176,9.3
4530,South Carolina St.,MEAC,67.5,199,66.1,203,2007.0,67.5,199,91.5,285,48.7,224,24.4,309,36.8,60,39.9,33.6,219,48.0,193,68.7,182,6.2
4531,Coppin St.,MEAC,67.5,200,66.2,195,2007.0,67.5,200,89.5,305,44.4,317,20.2,106,30.8,259,36.4,29.0,324,44.8,296,64.9,292,12.0
4532,Charleston Southern,BSth,67.5,201,67.6,129,2007.0,67.5,201,91.5,286,48.0,247,23.0,264,31.8,229,29.2,33.5,223,46.7,239,65.2,285,9.4
4533,Arkansas Pine Bluff,SWAC,67.5,202,67.0,158,2007.0,67.5,202,84.6,327,42.8,330,22.1,219,31.1,250,31.7,27.5,333,43.4,313,60.9,326,8.0
4534,South Alabama,SB,67.4,203,66.1,201,2007.0,67.4,203,100.1,164,51.0,123,17.8,27,30.0,275,33.8,36.0,120,49.0,152,66.1,265,8.6
4535,Texas Tech 10,B12,67.4,204,66.5,184,2007.0,67.4,204,107.6,58,50.9,130,17.2,14,29.0,297,39.7,41.2,6,46.9,231,73.9,34,6.8
4536,New Orleans,SB,67.4,205,66.9,162,2007.0,67.4,205,103.4,108,51.7,102,17.0,11,29.4,288,34.9,41.4,4,46.9,228,71.4,105,9.7
4537,Ohio St. 1,B10,67.4,206,65.2,233,2007.0,67.4,206,116.3,4,53.8,38,17.2,16,34.7,127,36.5,36.1,116,53.5,19,70.3,138,6.9
4538,Illinois St.,MVC,67.4,207,65.4,222,2007.0,67.4,207,102.5,128,52.4,79,23.0,263,31.9,225,33.7,36.4,104,50.9,84,65.0,291,9.2
4539,Murray St.,OVC,67.4,208,64.7,251,2007.0,67.4,208,93.8,262,49.5,189,22.5,241,33.7,157,35.2,36.0,118,47.5,213,68.2,197,7.1
4540,UC Irvine,BW,67.4,209,66.8,171,2007.0,67.4,209,95.4,236,51.2,115,24.0,295,29.5,285,39.0,36.0,119,49.8,127,72.4,71,7.2
4541,Mount St. Mary's,NEC,67.3,210,65.7,215,2007.0,67.3,210,91.1,293,47.5,257,21.4,183,33.6,159,29.8,32.0,271,47.4,219,68.2,198,9.7
4542,Oregon St.,P10,67.3,211,66.1,200,2007.0,67.3,211,97.8,204,46.5,278,20.0,90,31.0,254,32.2,29.1,323,47.9,197,59.4,331,6.9
4543,Stetson,ASun,67.3,212,66.6,175,2007.0,67.3,212,93.7,265,47.1,267,23.0,265,32.7,199,38.3,33.4,227,45.4,278,73.2,46,8.5
4544,St. Francis PA,NEC,67.2,213,66.4,185,2007.0,67.2,213,94.6,250,49.2,205,24.7,313,35.5,90,42.7,36.3,108,46.4,247,72.2,81,11.0
4545,Hofstra,CAA,67.2,214,64.5,256,2007.0,67.2,214,110.5,31,52.5,74,17.1,13,32.8,191,39.8,40.8,11,47.8,198,69.2,169,8.7
4546,Drexel,CAA,67.2,215,64.6,254,2007.0,67.2,215,99.4,174,49.5,193,20.9,149,32.5,201,44.9,32.9,250,49.6,137,69.0,175,8.8
4547,Valparaiso,MCon,67.1,216,64.9,247,2007.0,67.1,216,96.6,223,53.2,49,24.0,296,27.5,313,33.9,38.6,35,50.3,111,73.9,35,7.2
4548,Boston College 7,ACC,67.0,217,65.8,211,2007.0,67.0,217,112.8,12,53.3,46,20.3,117,38.0,34,44.9,34.9,164,53.8,15,72.4,69,9.5
4549,Alabama St.,SWAC,67.0,218,66.3,192,2007.0,67.0,218,87.0,321,41.7,334,20.8,143,33.8,152,41.1,30.2,310,39.8,335,64.1,301,8.1
4550,Tennessee St.,OVC,67.0,219,65.0,238,2007.0,67.0,219,93.3,268,45.2,305,20.6,127,35.6,88,34.5,32.1,268,43.4,311,66.8,240,8.7
4551,UAB,CUSA,67.0,220,65.9,209,2007.0,67.0,220,98.6,188,48.1,244,20.0,91,31.8,231,42.3,33.3,229,47.0,226,60.9,325,8.5
4552,Saint Peter's,MAAC,67.0,221,65.6,219,2007.0,67.0,221,84.7,326,46.1,288,24.7,312,33.2,179,29.0,34.0,203,43.5,309,66.5,249,10.0
4553,Louisville 6,BE,67.0,222,65.9,207,2007.0,67.0,222,109.4,38,49.9,176,19.2,66,37.1,53,37.2,33.2,234,49.9,123,68.4,193,9.0
4554,Green Bay,Horz,66.9,223,63.8,275,2007.0,66.9,223,102.5,130,49.4,196,18.2,33,30.9,256,39.5,38.1,48,45.9,266,76.6,5,8.9
4555,St. John's,BE,66.9,224,64.7,252,2007.0,66.9,224,98.6,187,47.4,259,21.5,185,32.1,219,34.5,34.2,192,45.0,289,72.3,75,12.1
4556,Navy,Pat,66.9,225,63.9,269,2007.0,66.9,225,91.4,288,49.6,184,23.4,277,22.7,335,32.1,35.9,126,45.5,276,74.4,28,11.4
4557,Cincinnati,BE,66.9,226,65.0,243,2007.0,66.9,226,99.4,175,45.9,292,18.9,58,35.3,95,29.7,30.8,299,45.7,272,66.1,264,11.0
4558,Stony Brook,AE,66.9,227,64.1,263,2007.0,66.9,227,88.3,315,43.6,324,22.2,224,36.5,68,35.3,31.1,292,42.6,326,66.7,243,7.1
4559,Savannah St.,ind,66.8,228,65.7,216,2007.0,66.8,228,83.4,329,45.8,295,27.4,335,30.5,263,33.5,31.9,273,44.9,293,66.9,236,11.3
4560,Winthrop 11,BSth,66.8,229,66.6,179,2007.0,66.8,229,107.5,61,54.4,24,19.6,77,35.4,93,34.1,35.5,144,55.1,10,62.9,315,8.0
4561,Indiana 7,B10,66.7,230,64.0,266,2007.0,66.7,230,111.1,24,51.8,94,19.0,63,35.2,99,34.4,38.1,46,48.5,167,71.0,113,8.8
4562,UTSA,Slnd,66.7,231,66.4,187,2007.0,66.7,231,82.6,331,43.8,323,25.5,324,32.0,220,42.3,27.8,327,44.6,299,59.3,332,10.0
4563,California,P10,66.7,232,65.2,229,2007.0,66.7,232,107.5,59,51.2,119,17.3,18,27.0,315,28.1,35.9,125,49.5,141,76.9,3,9.6
4564,Minnesota,B10,66.7,233,64.1,262,2007.0,66.7,233,96.8,219,48.8,219,22.4,233,27.7,310,27.8,35.3,150,46.8,233,68.3,196,9.5
4565,Central Arkansas,Slnd,66.7,234,65.8,212,2007.0,66.7,234,91.0,295,45.8,297,22.8,257,33.1,182,34.4,30.5,303,45.8,269,73.6,37,9.4
4566,Oakland,MCon,66.7,235,64.5,255,2007.0,66.7,235,105.5,82,49.5,194,21.7,196,39.3,18,41.4,37.6,59,46.3,251,76.9,3,9.6
4567,Gardner Webb,ASun,66.7,236,66.8,165,2007.0,66.7,236,92.7,278,48.7,228,23.7,291,30.7,261,27.8,34.8,167,46.0,262,64.0,302,7.9
4568,Miami FL,ACC,66.7,237,66.0,206,2007.0,66.7,237,108.3,47,48.9,215,18.6,47,38.2,32,30.1,35.4,148,47.1,222,70.2,141,10.2
4569,Central Connecticut 16,NEC,66.7,238,64.9,246,2007.0,66.7,238,99.4,172,50.5,148,21.0,154,35.6,87,37.8,38.1,49,46.6,246,73.0,51,9.3
4570,Portland,WCC,66.7,239,66.4,190,2007.0,66.7,239,90.4,298,45.0,308,25.2,322,35.7,85,35.4,30.0,314,45.0,290,73.1,49,9.7
4571,UC Santa Barbara,BW,66.6,240,66.6,181,2007.0,66.6,240,100.8,150,52.2,83,20.8,144,31.7,235,39.1,36.9,77,50.7,91,72.6,63,7.2
4572,Northeastern,CAA,66.6,241,63.9,273,2007.0,66.6,241,97.0,211,48.2,237,19.0,62,26.5,323,30.7,35.6,141,44.8,295,69.5,160,8.3
4573,Iowa St.,B12,66.6,242,65.1,234,2007.0,66.6,242,96.7,221,46.2,286,22.4,238,34.5,141,31.4,31.7,280,45.4,279,70.2,142,8.8
4574,Towson,CAA,66.6,243,64.3,260,2007.0,66.6,243,101.6,142,50.3,158,19.2,67,29.9,278,36.0,31.3,288,52.0,51,73.6,38,8.7
4575,Akron,MAC,66.6,244,65.0,239,2007.0,66.6,244,110.8,27,54.7,15,18.6,45,36.8,59,35.5,39.3,24,52.7,38,67.2,224,7.4
4576,Dayton,A10,66.5,245,65.3,225,2007.0,66.5,245,101.0,145,50.5,151,21.2,171,33.2,177,35.2,38.1,44,47.5,217,69.5,163,9.1
4577,Mississippi Valley St.,SWAC,66.5,246,65.7,217,2007.0,66.5,246,89.1,309,45.3,304,23.2,272,34.6,135,40.6,32.2,266,44.1,303,65.0,289,9.8
4578,Virginia Tech 5,ACC,66.5,247,65.2,228,2007.0,66.5,247,108.2,51,51.0,127,16.2,4,32.7,196,39.3,36.4,105,49.9,124,66.2,260,6.3
4579,UCF,CUSA,66.5,248,65.2,230,2007.0,66.5,248,105.0,87,54.0,29,22.8,256,35.6,86,43.0,38.7,34,51.7,60,72.6,62,8.8
4580,Albany 13,AE,66.4,249,63.4,284,2007.0,66.4,249,102.6,124,51.7,99,20.5,123,35.0,113,32.9,37.2,67,49.6,139,72.2,80,11.4
4581,Georgia St.,CAA,66.4,250,65.0,242,2007.0,66.4,250,96.7,220,49.0,213,23.5,282,33.5,167,42.6,36.6,96,46.3,252,65.6,275,10.6
4582,Loyola Chicago,Horz,66.4,251,63.6,278,2007.0,66.4,251,106.1,78,50.0,169,20.8,134,38.5,29,41.4,33.8,208,49.7,133,73.3,42,9.0
4583,Texas Pan American,ind,66.4,252,64.9,244,2007.0,66.4,252,97.4,207,51.2,118,23.2,270,29.4,287,45.8,36.8,81,48.5,173,72.9,53,9.7
4584,East Carolina,CUSA,66.3,253,64.8,250,2007.0,66.3,253,88.6,313,45.0,309,21.2,167,28.2,303,34.2,30.8,300,44.2,301,57.5,335,8.9
4585,Wichita St.,MVC,66.3,254,63.9,270,2007.0,66.3,254,106.2,77,52.5,70,18.9,55,32.4,207,36.3,36.5,102,51.3,70,70.9,117,10.5
4586,Cleveland St.,Horz,66.3,255,63.3,288,2007.0,66.3,255,95.0,243,44.5,316,20.3,113,33.1,181,30.6,29.9,315,44.2,302,71.9,85,11.0
4587,American,Pat,66.3,256,63.9,274,2007.0,66.3,256,95.9,228,48.2,236,20.9,146,31.9,227,36.1,34.3,191,46.8,237,72.9,55,9.1
4588,Utah St.,WAC,66.2,257,65.3,224,2007.0,66.2,257,107.2,65,52.1,86,20.9,150,34.2,144,33.3,37.4,61,50.3,105,78.0,2,9.6
4589,Western Illinois,MCon,66.2,258,64.1,265,2007.0,66.2,258,88.5,314,45.8,294,21.9,207,30.0,277,40.0,30.5,302,45.8,268,66.7,244,8.7
4590,Southeastern Louisiana,Slnd,66.2,259,65.9,208,2007.0,66.2,259,97.8,201,49.4,199,18.6,48,29.8,280,27.2,34.0,204,48.5,171,71.0,114,7.3
4591,Evansville,MVC,66.2,260,63.9,272,2007.0,66.2,260,108.9,39,53.1,51,19.7,80,28.4,301,44.1,39.8,17,49.2,148,73.2,45,7.9
4592,Elon,SC,66.1,261,65.2,232,2007.0,66.1,261,92.8,277,46.3,285,21.2,173,30.4,266,29.4,32.7,255,45.0,288,67.9,207,7.8
4593,UCLA 2,P10,66.1,262,64.3,259,2007.0,66.1,262,111.0,25,53.5,41,18.4,36,33.5,166,32.8,37.1,70,52.5,41,66.7,245,7.9
4594,Morehead St.,OVC,66.1,263,63.2,290,2007.0,66.1,263,93.2,270,48.7,222,22.3,228,36.6,63,30.9,31.2,291,49.8,125,65.7,274,9.7
4595,Furman,SC,66.1,264,65.0,241,2007.0,66.1,264,99.4,173,51.0,128,21.8,205,30.5,264,30.0,36.7,94,48.5,174,75.2,18,8.9
4596,North Florida,ASun,66.0,265,64.8,249,2007.0,66.0,265,78.1,336,42.4,331,25.8,328,28.8,298,36.7,31.8,277,40.5,334,60.1,330,11.7
4597,Fordham,A10,66.0,266,64.9,248,2007.0,66.0,266,96.8,217,49.7,181,21.2,174,31.9,222,40.1,35.7,132,47.7,207,67.0,234,9.9
4598,James Madison,CAA,66.0,267,63.3,286,2007.0,66.0,267,97.3,209,49.0,211,21.8,199,33.5,168,39.2,33.7,215,48.2,185,66.8,237,7.2
4599,Ball St.,MAC,65.9,268,63.8,276,2007.0,65.9,268,92.0,284,42.1,332,20.5,124,34.8,122,37.1,27.2,334,42.7,325,69.5,159,7.9
4600,Wisconsin 2,B10,65.9,269,63.3,289,2007.0,65.9,269,110.7,28,51.6,106,17.3,19,35.1,105,44.9,35.2,153,51.0,82,68.8,178,8.1
4601,Army,Pat,65.9,270,63.5,283,2007.0,65.9,270,88.6,312,47.5,258,24.8,314,29.2,292,37.8,38.2,42,43.1,318,70.0,149,9.3
4602,IUPUI,MCon,65.9,271,63.9,271,2007.0,65.9,271,102.4,133,48.6,232,20.0,93,34.6,133,38.5,38.5,37,43.5,310,76.1,6,9.2
4603,Texas A&M 3,B12,65.8,272,65.4,223,2007.0,65.8,272,114.5,7,55.7,6,18.2,31,33.8,153,41.3,42.2,3,52.8,33,71.6,98,7.6
4604,LSU,SEC,65.8,273,65.0,240,2007.0,65.8,273,104.0,101,50.0,169,21.3,179,36.8,61,32.2,33.7,216,49.8,129,70.5,131,7.6
4605,Eastern Illinois,OVC,65.8,274,63.6,280,2007.0,65.8,274,90.2,301,45.1,306,21.5,188,33.8,154,34.7,32.1,270,44.0,307,72.7,61,8.6
4606,Monmouth,NEC,65.8,275,64.5,257,2007.0,65.8,275,95.1,242,52.8,61,23.2,269,28.3,302,34.3,34.5,181,53.4,23,65.7,272,9.5
4607,Arkansas Little Rock,SB,65.8,276,64.7,253,2007.0,65.8,276,96.2,225,47.6,256,22.5,243,38.8,26,43.1,31.8,276,47.5,215,66.8,242,7.9
4608,Santa Clara,WCC,65.8,277,65.1,235,2007.0,65.8,277,103.3,111,52.1,84,22.4,231,35.7,84,31.8,36.7,93,50.8,90,66.5,248,7.0
4609,Lehigh,Pat,65.8,278,63.1,291,2007.0,65.8,278,93.1,271,47.1,269,22.8,254,33.0,186,40.6,33.9,206,45.4,281,70.9,118,7.9
4610,Hartford,AE,65.7,279,62.8,296,2007.0,65.7,279,94.3,254,47.3,262,19.6,76,29.0,296,36.6,29.2,321,50.0,119,67.5,218,8.8
4611,West Virginia,BE,65.7,280,63.6,277,2007.0,65.7,280,112.3,17,54.7,17,17.0,10,30.2,270,28.2,37.4,62,53.4,22,71.3,108,8.6
4612,Delaware,CAA,65.6,281,63.3,287,2007.0,65.6,281,93.0,275,46.6,277,19.6,75,26.4,324,35.4,32.9,243,44.9,294,71.8,92,9.0
4613,Cornell,Ivy,65.6,282,62.9,293,2007.0,65.6,282,100.0,166,53.8,33,23.3,276,30.6,262,36.7,39.2,25,51.0,83,74.9,21,10.3
4614,Saint Louis,A10,65.5,283,64.1,264,2007.0,65.5,283,100.0,165,51.1,121,20.4,120,28.0,308,35.4,36.8,83,49.3,147,72.3,74,7.5
4615,Penn St.,B10,65.4,284,63.4,285,2007.0,65.4,284,104.4,95,50.3,156,21.9,211,36.1,78,35.8,36.0,122,48.3,179,68.7,183,9.5
4616,Pacific,BW,65.4,285,65.1,236,2007.0,65.4,285,100.6,155,51.8,95,22.0,216,31.5,241,40.5,36.7,91,50.0,119,68.5,190,8.3
4617,Montana,BSky,65.3,286,65.1,237,2007.0,65.3,286,103.6,107,52.9,58,19.6,74,34.9,115,34.1,36.2,112,52.0,52,66.3,253,7.2
4618,Pittsburgh 3,BE,65.3,287,62.9,294,2007.0,65.3,287,112.8,14,52.9,60,18.2,32,37.2,52,36.1,38.2,40,51.0,81,66.1,262,7.5
4619,Michigan,B10,65.3,288,62.7,297,2007.0,65.3,288,104.2,99,49.3,202,23.1,267,38.1,33,38.4,34.3,187,48.4,176,72.8,59,8.3
4620,Dartmouth,Ivy,65.3,289,63.5,282,2007.0,65.3,289,91.3,289,45.9,291,20.1,100,28.1,305,27.4,29.5,319,46.6,245,70.2,139,7.1
4621,Southern Utah,MCon,65.2,290,63.6,279,2007.0,65.2,290,99.2,180,52.9,59,21.3,176,32.3,209,34.0,36.5,99,52.1,50,68.1,202,6.4
4622,William & Mary,CAA,65.2,291,62.4,303,2007.0,65.2,291,98.1,194,49.6,188,20.3,111,32.7,197,36.5,31.4,287,51.1,76,69.3,165,8.1
4623,Oklahoma,B12,65.1,292,64.4,258,2007.0,65.1,292,103.4,110,48.8,217,21.1,160,36.6,64,33.3,32.9,246,48.6,165,71.9,86,8.4
4624,Holy Cross 13,Pat,65.1,293,62.4,302,2007.0,65.1,293,98.4,191,48.6,230,23.8,292,37.8,39,40.1,35.1,156,46.7,238,73.4,41,6.5
4625,Nebraska,B12,65.1,294,64.1,261,2007.0,65.1,294,104.8,90,53.0,54,21.2,168,27.7,311,38.8,37.7,55,50.3,109,71.4,102,11.2
4626,Saint Joseph's,A10,65.0,295,62.9,295,2007.0,65.0,295,104.9,89,51.8,97,22.8,251,37.3,48,41.4,37.6,57,49.8,128,72.2,78,8.8
4627,Wright St. 14,Horz,65.0,296,62.3,307,2007.0,65.0,296,100.5,157,48.9,214,19.1,64,31.1,253,32.2,34.5,179,47.7,205,73.2,44,7.3
4628,Northern Iowa,MVC,64.8,297,62.3,308,2007.0,64.8,297,104.0,102,50.9,131,19.4,72,30.1,272,40.0,35.3,151,49.8,130,70.4,132,7.5
4629,DePaul,BE,64.8,298,63.1,292,2007.0,64.8,298,107.4,63,51.2,117,18.5,42,32.7,195,29.3,34.4,183,51.0,78,66.3,256,5.5
4630,Lipscomb,ASun,64.8,299,64.0,267,2007.0,64.8,299,99.2,177,48.6,229,17.6,23,31.8,230,35.0,31.7,282,49.4,144,69.7,154,8.4
4631,Indiana St.,MVC,64.7,300,62.0,311,2007.0,64.7,300,99.7,168,46.7,275,19.7,82,29.0,294,38.6,34.7,171,43.3,314,70.6,127,8.6
4632,Utah Valley St.,ind,64.7,301,63.5,281,2007.0,64.7,301,105.4,83,54.9,13,18.5,43,29.8,279,37.6,40.8,9,51.4,68,74.7,22,7.9
4633,Creighton 10,MVC,64.7,302,62.4,304,2007.0,64.7,302,110.0,33,50.7,142,19.9,88,33.9,151,42.7,33.8,212,50.7,94,75.4,15,10.7
